tag,movieId,score,tag_stem,tags_same_stem,duplicates,word2vec,word2vec_2edits,duplicates_with_word2vec
disturbing,14967900,2108.0,disturb,disturbic;disturbed;,Disturbing;,,,Disturbing;
drugs,60058143,2047.0,drug,drugged;drug;,Drugs;,,,Drugs;
psychological,13772142,2039.0,psycholog,psychology;psychologic;,Psychological;,psycological;mental;supernatural;psychology;,psycological;,Psychological;psycological;
independent film,136255144,2029.0,independent film,,Independent Film;,,,Independent Film;
post-apocalyptic,23693746,2019.0,post-apocalypt,,Post-Apocalyptic;postapocalyptic;,,,Post-Apocalyptic;postapocalyptic;
animation,51053851,1999.0,anim,animism;animed;anime;animator;animated;Animals;Animal;,Animation;,graphics;visuals;cinematography;animatronics;anime;pixar;,,Animation;
cult film,18865947,1932.0,cult film,cult films;,Cult Film;Cult film;,,,Cult Film;Cult film;
music,54098646,1838.0,music,musics;musicality;musical;Musicals;,Music;music?;,score;soundtracks;musical;musics;song;,musics;,Music;music?;musics;
based on a true story,43509324,1786.0,based on a true stori,,Based On A True Story;Based on a True Story;Based on a true story;based on a true story?;,,,Based On A True Story;Based on a True Story;Based on a true story;based on a true story?;
bittersweet,12939780,1736.0,bittersweet,,Bittersweet;bitter-sweet;,melancholy;heartwarming;tender;wistful;melancholic;,,Bittersweet;bitter-sweet;
musical,95807853,1730.0,music,musics;musicality;music;Musicals;,Musical;,music;sing;jazz;,,Musical;
dreamlike,6508523,1657.0,dreamlik,,Dreamlike;dream-like;,surreal;dreamy;nightmarish;hypnotic;surrealistic;hallucinatory;,,Dreamlike;dream-like;
artificial intelligence,7365040,1621.0,artificial intellig,,Artificial Intelligence;Artificial intelligence;,,,Artificial Intelligence;Artificial intelligence;
serial killer,44373744,1619.0,serial kil,serial killing;serial kill;Serial killers;,Serial KIller;Serial Killer;Serial killer;serial killer;;,,,Serial KIller;Serial Killer;Serial killer;serial killer;;
World War II,11815345,1561.0,world war ii,,world war II;world war ii;,,,world war II;world war ii;
mental illness,21370178,1479.0,mental il,Mental Illnesses;,MENTAL ILLNESS;Mental Illness;Mental illness;,,,MENTAL ILLNESS;Mental Illness;Mental illness;
anime,36948543,1434.0,anim,animism;animed;animator;animation;animated;Animals;Animal;,Anime;,manga;animation;hentai;,,Anime;
mystery,29627949,1429.0,mysteri,Mysterious;,Mystery;,mistery;whodunit;puzzle;whodunnit;,mistery;,Mystery;mistery;
war,45722894,1411.0,war,wars;,WAR;War;,warfare;trek;combat;wwi;,,WAR;War;
future,23772207,1376.0,futur,futurism;,Future;,futuristic;utopian;technology;universe;dystopic;,,Future;
Quentin Tarantino,554985,1295.0,quentin tarantino,,,,,
philosophy,7348090,1277.0,philosophi,,Philosophy;,psychology;metaphysics;sociology;theology;philosphy;,philosphy;,Philosophy;philosphy;
great acting,8139758,1270.0,great act,Great action;Great Actions;,Great Acting;Great acting;,,,Great Acting;Great acting;
comic book,12181109,1270.0,comic book,comic books;,Comic Book;Comic book;,,,Comic Book;Comic book;
sequel,68951651,1263.0,sequel,sequels;sequelitis;,Sequel;,sequels;sequal;franchise;prequel;remake;mummy;series;,sequels;sequal;,Sequel;sequels;sequal;
biography,90629471,1210.0,biographi,,Biography;biography?;,biographical;autobiography;bio;documentary;biographic;autobiographical;article;,,Biography;biography?;
tense,11062950,1198.0,tens,,Tense;,suspenseful;intense;taut;creepy;atmospheric;,,Tense;
Disney,9947095,1189.0,disney,,disney;,,,disney;
based on novel or book,100935453,1162.0,based on novel or book,,,,,
Nudity (Topless),15880840,1158.0,nudity (topless),,nudity (topless);,,,nudity (topless);
multiple storylines,4455580,1125.0,multiple storylin,multiple storyline;,Multiple Storylines;,,,Multiple Storylines;
robots,8739707,1059.0,robot,robotics;robot;,Robots;,robot;androids;android;droids;humans;automatons;,robot;,Robots;robot;
rape,46046609,1041.0,rape,Rapes;,Rape;,paedophilia;sodomy;incest;rapist;infanticide;,,Rape;
beautiful,13790983,1028.0,beauti,beauty;,BEAUTIFUL;Beautiful;,breathtaking;lush;elegant;,,BEAUTIFUL;Beautiful;
parody,20975060,1023.0,parodi,parodies;,Parody;parody.;,referential;reference;mockery;slapstick;,,Parody;parody.;
prison,39094570,994.0,prison,prisoners;Prisoner;,Prison;,penitentiary;prisoners;parole;prision;asylum;inmates;,prision;,Prison;prision;
black and white,16651052,948.0,black and whit,,BLACK AND WHITE;Black and White;Black and white;,,,BLACK AND WHITE;Black and White;Black and white;
Leonardo DiCaprio,1053837,937.0,leonardo dicaprio,,,,,
fairy tale,19494383,898.0,fairy tal,fairy tales;,,,,
history,37756956,897.0,histori,,History;,sociology;folklore;histroy;facts;anthropology;,,History;
BD-R,222517404,875.0,bd-r,,,,,
futuristic,7932272,875.0,futurist,Futurist;,Futuristic;,dystopic;future;apocalyptic;tech;technology;orwellian;,,Futuristic;
intelligent,4901569,868.0,intellig,Intelligence;,Intelligent;,smart;insightful;literate;mature;provocative;,,Intelligent;
loneliness,12807743,862.0,loneli,,Loneliness;,isolation;desperation;alienation;hopelessness;emptiness;helplessness;sorrow;,,Loneliness;
corruption,28183322,852.0,corrupt,corrupt;,Corruption;,corrupt;greed;lawlessness;opportunism;hypocrisy;bureaucracy;,,Corruption;
original,8827025,851.0,origin,originator;originality;origin;,Original;,first;orginal;originality;,orginal;,Original;orginal;
gore,35826440,837.0,gore,,Gore;,gory;violence;bloodshed;gratuitous;explosions;,gory;,Gore;gory;
remake,36455327,831.0,remak,remakes;,Remake;re-make;,sequels;rehash;sequel;ripoff;,,Remake;re-make;
conspiracy,19662737,825.0,conspiraci,Conspiracies;,Conspiracy;,skullduggery;paranoia;assassinations;corruption;government;,,Conspiracy;
visually stunning,6528727,817.0,visually stun,Visually stuning;,Visually stunning;,,,Visually stunning;
supernatural,29631425,813.0,supernatur,,Supernatural;super-natural;,paranormal;occult;psychic;metaphysical;psychological;otherworldly;,,Supernatural;super-natural;
weird,13372242,758.0,weird,,Weird;weird!;weird.;,bizarre;wierd;odd;freaky;creepy;goofy;,,Weird;weird!;weird.;
military,21069137,752.0,militari,,Military;,government;naval;marine;,,Military;
spy,28316144,750.0,spi,spys;spying;Spies;,Spy;,007;agent;infiltrators;unthrilling;encoder;patriot;,,Spy;
assassin,17298783,749.0,assassin,assassins;assassinations;Assassination;,Assassin;,assassins;assasin;gunman;murderer;agent;gunslinger;,assassins;assasin;,Assassin;assassins;assasin;
small town,31595220,723.0,small town,small towns;,Small Town;Small town;,,,Small Town;Small town;
complicated,1267204,713.0,complic,complications;complication;,Complicated;,,,Complicated;
vampires,7812928,706.0,vampir,vampirism;vampire;,Vampires;,vampire;bloodsucker;daywalker;undead;vampirism;,vampire;,Vampires;vampire;
documentary,75970606,701.0,documentari,documentaries;,DOCUMENTARY;Documentary;#documentary;,documentaries;verite;newsreel;,,DOCUMENTARY;Documentary;#documentary;
Studio Ghibli,962412,699.0,studio gh,,studio ghibli;,,,studio ghibli;
surrealism,17657270,685.0,surreal,surreal;,Surrealism;,surreal;surrealist;surrealistic;impressionism;realism;naturalism;,surrealist;,Surrealism;surrealist;
sexuality,16629163,681.0,sexual,sexualized;sexualization;sexual;,Sexuality;,homosexuality;sexual;lesbianism;eroticism;lust;,,Sexuality;
intense,7687875,679.0,intens,intensity;Intensive;,Intense;,tense;intensity;suspenseful;rivet;taut;effective;,,Intense;
relationships,10826170,671.0,relationship,Relationship;,Relationships;,relations;relation;,,Relationships;
Morgan Freeman,2773190,669.0,morgan freeman,,morgan freeman;,,,morgan freeman;
humorous,5402038,663.0,humor,Humor;,Humorous;,comical;humourous;comedic;hilarious;satirical;playful;,humourous;,Humorous;humourous;
strong female lead,8643940,658.0,strong female lead,strong female leads;,Strong Female Lead;Strong female lead;,,,Strong Female Lead;Strong female lead;
sport,55815527,655.0,sport,Sports;,Sport;,basketball;rugby;athlete;soccer;athletes;,,Sport;
British,14174488,638.0,british,britishers;,british;,,,british;
teenager,55317851,638.0,teenag,Teenagers;Teenage;,,adolescent;teen;suburbanite;child;,,
parent child relationship,51252273,633.0,parent child relationship,parent child relationships;,,,,
monster,36038969,630.0,monster,monsters;monsterous;,Monster;,monsters;creature;creatures;demon;giant;beast;tentacle;,monsters;,Monster;monsters;
creepy,9390943,625.0,creepi,,CREEPY;Creepy;,spooky;scary;freaky;atmospheric;suspenseful;sinister;,,CREEPY;Creepy;
Steven Spielberg,1316987,621.0,steven spielberg,,steven spielberg;,,,steven spielberg;
franchise,14404407,620.0,franchis,Franchises;,Franchise;,series;saga;sequels;sequel;legacy;trilogy;career;,,Franchise;
Tom Hanks,1821851,610.0,tom hank,,tom hanks;,,,tom hanks;
fantasy world,5188405,605.0,fantasy world,,Fantasy World;Fantasy world;,,,Fantasy World;Fantasy world;
Christian Bale,1726891,605.0,christian bal,,,,,
Japan,13327394,597.0,japan,japanes;,japan;,,,japan;
heartwarming,6251329,580.0,heartwarm,,Heartwarming;heart-warming;,heartbreaking;heartfelt;bittersweet;tender;warm;joyful;,,Heartwarming;heart-warming;
neo-noir,8414105,577.0,neo-noir,,Neo-Noir;Neo-noir;,,,Neo-Noir;Neo-noir;
Action,9393277,573.0,action,actions;,ACTION;action;,,,ACTION;action;
love story,9280026,563.0,love stori,,Love Story;Love story;,,,Love Story;Love story;
Christopher Nolan,831434,562.0,christopher nolan,,christopher nolan;,,,christopher nolan;
hilarious,10500353,560.0,hilari,,Hilarious;hilarious!;,humorous;hillarious;outrageous;,hillarious;,Hilarious;hilarious!;hillarious;
talking animals,11873426,554.0,talking anim,talking animal;,Talking Animals;,,,Talking Animals;
Scarlett Johansson,2338810,553.0,scarlett johansson,,scarlett johansson;,,,scarlett johansson;
dialogue,12595340,553.0,dialogu,Dialogues;,DIALOGUE;Dialogue;,dialog;dialouge;dialogs;exposition;banter;,,DIALOGUE;Dialogue;
technology,10881797,548.0,technolog,technologies;,Technology;,technologies;computers;graphics;tech;robotics;,,Technology;
Tim Burton,963975,537.0,tim burton,,tim burton;,,,tim burton;
Robert Downey Jr.,1595726,535.0,robert downey jr.,,"Robert Downey Jr;Robert Downey, Jr.;",,,"Robert Downey Jr;Robert Downey, Jr.;"
Funny,9097851,531.0,funni,,funny;,,,funny;
satirical,1926871,531.0,satir,satiric;Satire;,,satiric;absurdist;humorous;subversive;sardonic;insightful;,,
father-son relationship,6927745,521.0,father-son relationship,father-son relationships;,Father-Son Relationship;Father-son relationship;father/son relationship;,,,Father-Son Relationship;Father-son relationship;father/son relationship;
Oscar Nominee: Best Picture,10514353,511.0,oscar nominee: best pictur,,oscar nominee: Best Picture;oscar nominee: best picture;,,,oscar nominee: Best Picture;oscar nominee: best picture;
Martin Scorsese,1267996,510.0,martin scorses,,martin scorsese;,,,martin scorsese;
science,17158720,508.0,scienc,,Science;#science;,pulp;speculative;scientific;nonfiction;sci;pseudoscience;,,Science;#science;
Edward Norton,962057,504.0,edward norton,,edward norton;,,,edward norton;
Matt Damon,1755349,501.0,matt damon,,matt damon;,,,matt damon;
Christmas,11825978,499.0,christma,,christmas;,,,christmas;
homosexuality,20198831,498.0,homosexu,Homosexual;,Homosexuality;,sexuality;incest;lesbianism;taboo;homophobia;,,Homosexuality;
vampire,27764871,492.0,vampir,vampirism;vampires;,Vampire;,vampires;bloodsucker;werewolf;bounty;undead;,vampires;,Vampire;vampires;
sibling relationship,34826832,490.0,sibling relationship,SIBLING RELATIONSHIPS;,,,,
powerful ending,280328,488.0,powerful end,,,,,
Adventure,3133625,487.0,adventur,adventurous;adventures;adventurer;adventureous;,ADVENTURE;adventure;,,,ADVENTURE;adventure;
Hayao Miyazaki,554872,485.0,hayao miyazaki,,hayao miyazaki;,,,hayao miyazaki;
Bruce Willis,1782838,483.0,bruce willi,,Bruce willis;bruce willis;,,,Bruce willis;bruce willis;
college,21998597,481.0,colleg,,College;,university;school;harvard;undergraduate;,,College;
beautifully filmed,1293647,477.0,beautifully film,,,,,
1980s,15003097,471.0,1980,1980;,1980's;,80s;eighties;1990s;90s;80;1970s;70s;1950s;1960s;1980;,1990s;1970s;1950s;1960s;1980;,1980's;1990s;1970s;1950s;1960s;1980;
journalism,10373355,463.0,journal,journal;,Journalism;,media;journalist;reporter;tabloid;sensationalism;newspapers;corporate;,journalist;,Journalism;journalist;
slasher,23787682,463.0,slasher,,Slasher;,zombie;giallo;slash;halloween;,,Slasher;
excellent script,699026,463.0,excellent script,,,,,
insanity,7445649,463.0,insan,Insane;,Insanity;,madness;psychosis;desperation;chaos;absurdity;hysteria;depravity;,,Insanity;
cult classic,1811389,462.0,cult class,,Cult Classic;Cult classic;,,,Cult Classic;Cult classic;
controversial,5135302,459.0,controversi,controversy;,,taboo;controversy;divisive;influential;provocative;,,
hallucinatory,1595137,458.0,hallucinatori,,Hallucinatory;,nightmarish;surreal;hallucination;dreamlike;trippy;,,Hallucinatory;
teen,8699130,454.0,teen,Teens;,Teen;,adolescent;teenager;,,Teen;
duringcreditsstinger,32881685,440.0,duringcreditssting,,,,,
terrorism,18120510,440.0,terror,terrorizing;terrorized;terror;,TERRORISM;Terrorism;,terrorist;terrorists;government;warfare;genocide;legislation;,terrorist;,TERRORISM;Terrorism;terrorist;
children,26782565,439.0,children,Childrens;,Children;children.;,child;youngsters;girls;,,Children;children.;
obsession,15165565,434.0,obsess,obsessive;,Obsession;,obsessive;lust;infatuation;psychosis;,,Obsession;
adultery,20489931,432.0,adulteri,,Adultery;,adultry;incest;rape;bigamy;,adultry;,Adultery;adultry;
computers,3008190,429.0,comput,computing;computer;,Computers;,computer;technology;supercomputer;digital;,computer;,Computers;computer;
storytelling,2641576,429.0,storytel,storyteller;,Storytelling;,filmmaking;narrative;storyteller;moviemaking;artistry;presentation;stylistic;storyline;thematic;,,Storytelling;
twists & turns,2223977,428.0,twists & turn,,,,,
ghosts,8600982,426.0,ghost,ghost;,Ghosts;,,,Ghosts;
silent film,47127586,426.0,silent film,,Silent Film;,,,Silent Film;
sword fight,11057773,426.0,sword fight,sword fights;sword fighting;,Sword Fight;,,,Sword Fight;
1970s,19300413,423.0,1970,1970;,1970's;,70s;seventies;1990s;1960s;90s;1950s;1980s;1970;sixties;,1990s;1960s;1950s;1980s;1970;,1970's;1990s;1960s;1950s;1980s;1970;
space adventure,509863,423.0,space adventur,space adventures;,"space, adventure;",,,"space, adventure;"
zombie,32279327,421.0,zombi,zombis;Zombies;,Zombie;,slasher;undead;fulci;gore;gory;,,Zombie;
blood,31067076,418.0,blood,Bloods;,Blood;blood.;,bloodshed;maggots;gore;,,Blood;blood.;
Stephen King,1508155,416.0,stephen k,,stephen king;,,,stephen king;
intellectual,2596351,414.0,intellectu,intellectuals;intellectualness;,Intellectual;,intellectuals;intelligent;artistic;,intellectuals;,Intellectual;intellectuals;
mythology,9066299,413.0,mytholog,mythological;,Mythology;,myth;myths;folklore;mythological;mysticism;ancient;,,Mythology;
reflective,1120765,410.0,reflect,reflection;,Reflective;,meditative;introspection;reflection;pensive;melancholy;,,Reflective;
absurd,11695963,408.0,absurd,absurdity;absurdism;,Absurd;,ridiculous;ludicrous;preposterous;unbelievable;absurdity;outrageous;improbable;,,Absurd;
original plot,1254356,407.0,original plot,,Original plot;,,,Original plot;
noir thriller,634050,407.0,noir thril,,Noir Thriller;,,,Noir Thriller;
island,21888907,407.0,island,islands;islanders;,Island;,islands;islanders;planet;village;town;outpost;,islands;,Island;islands;
nature,19344218,404.0,natur,naturism;naturalism;natural;,Nature;,condition;spirit;behavior;existence;,,Nature;
treasure,5759143,403.0,treasur,,,gems;gem;jewel;artifact;gold;loot;,,
beautiful scenery,3381541,402.0,beautiful sceneri,,,,,
narrated,3403397,400.0,narrat,narrator;narration;,,,,
fun,13101474,400.0,fun,,Fun;,entertainment;humorous;lighthearted;,,Fun;
masterpiece,2181879,395.0,masterpiec,,Masterpiece;,gem;classics;masterpeice;landmark;groundbreaking;,,Masterpiece;
movie business,22305176,394.0,movie busi,,,,,
George Clooney,1533541,394.0,george clooney,,!George Clooney;,,,!George Clooney;
Romance,10643953,393.0,romanc,romanc;,ROMANCE;romance;,,,ROMANCE;romance;
bad acting,26704599,393.0,bad act,bad action;,Bad Acting;Bad acting;,,,Bad Acting;Bad acting;
Clint Eastwood,1430780,393.0,clint eastwood,,,,,
prostitution,22489846,390.0,prostitut,prostitute;PROSTITUTES;,Prostitution;,prostitute;pornography;nymphomania;rape;illegal;corruption;lesbianism;poverty;promiscuity;,,Prostitution;
bad science,6359832,385.0,bad scienc,,Bad Science;Bad science;,,,Bad Science;Bad science;
dysfunctional family,12490018,384.0,dysfunctional famili,Dysfunctional Families;,Dysfunctional Family;,,,Dysfunctional Family;
cute,10657416,383.0,cute,,Cute;cute!;,cutesy;sweet;lovable;charm;goofy;,,Cute;cute!;
melancholy,3021492,382.0,melancholi,melancholie;,Melancholy;,melancholic;wistful;bittersweet;elegiac;,,Melancholy;
genius,4812552,381.0,geniu,,Genius;,brilliance;genious;geniuses;visionary;perfection;auteur;greatness;,genious;,Genius;genious;
1960s,13501331,380.0,1960,1960;,1960's;,60s;1950s;1970s;sixties;1980s;1990s;1960;70s;90s;1970;,1950s;1970s;1980s;1990s;1960;,1960's;1950s;1970s;1980s;1990s;1960;
pixar,2232276,380.0,pixar,,Pixar;,aardman;animation;,,Pixar;
Batman,2711961,378.0,batman,,batman;,,,batman;
wedding,24307968,376.0,wed,weddings;,Wedding;,,,Wedding;
Arnold Schwarzenegger,976878,374.0,arnold schwarzenegg,,,,,
classic sci-fi,260,374.0,classic sci-fi,classic sci-fy;,"classic, sci-fi;",,,"classic, sci-fi;"
pirates,2439246,374.0,pirat,pirate;,Pirates;,,,Pirates;
19th century,15559956,370.0,19th centuri,,19th Century;,,,19th Century;
Magic,1319994,368.0,magic,magical;,magic;,,,magic;
Wes Anderson,662202,368.0,wes anderson,,wes anderson;,,,wes anderson;
suspenseful,2709135,367.0,suspens,suspension;suspensful;Suspense;,Suspenseful;,tense;taut;atmospheric;intense;scary;creepy;suspensful;,suspensful;,Suspenseful;suspensful;
loss of loved one,18830041,360.0,loss of loved on,,,,,
isolation,9550882,359.0,isol,isolated;,Isolation;,loneliness;alienation;claustrophobia;helplessness;hopelessness;remoteness;emptiness;,,Isolation;
paranoia,8550287,358.0,paranoia,,Paranoia;,paranoid;mistrust;alienation;hysteria;claustrophobia;uncertainty;dread;insecurity;,paranoid;,Paranoia;paranoid;
prison escape,4126944,357.0,prison escap,,,,,
witch,18312849,353.0,witch,Witches;,Witch;,selma;,,Witch;
crude humor,4624381,346.0,crude humor,,Crude humor;,,,Crude humor;
plot holes,8658769,345.0,plot hol,plot hole;,Plot Holes;Plot holes;,,,Plot Holes;Plot holes;
escape,21304134,345.0,escap,escapism;escaping;,Escape;,survive;rescue;save;infiltrate;cope;,,Escape;
cannibalism,8518220,345.0,cannib,cannibals;Cannibal;,Cannibalism;cannibalism?;,mutilations;incest;necrophilia;beastiality;rape;necromancy;,,Cannibalism;cannibalism?;
musicians,17770129,344.0,musician,Musician;,Musicians;,singers;vocalists;jazz;saxophonist;,,Musicians;
Mafia,912959,344.0,mafia,,MAFIA;mafia;,,,MAFIA;mafia;
Quirky,3691422,343.0,quirki,quirkiness;,quirky;,,,quirky;
western,8218800,339.0,western,westernization;,Western;,noir;eastern;cowboy;,,Western;
happy ending,6163458,338.0,happy end,happy end;,Happy Ending;Happy ending;,,,Happy Ending;Happy ending;
unique,5098501,331.0,uniqu,,Unique;,distinctive;innovative;unconventional;imaginative;,,Unique;
amnesia,11969951,328.0,amnesia,,AMNESIA;Amnesia;,amnesiac;concussion;agoraphobia;acrophobia;injury;disorder;,amnesiac;,AMNESIA;Amnesia;amnesiac;
brutal,6085660,327.0,brutal,Brutality;,Brutal;,grisly;vicious;sadistic;unflinching;,,Brutal;
anti-hero,2805824,327.0,anti-hero,Anti-heroes;,Anti-Hero;,,,Anti-Hero;
samurai,10342203,326.0,samurai,,Samurai;,samuri;ronin;,samuri;,Samurai;samuri;
genetics,2794988,323.0,genet,,Genetics;,eugenics;neuroscience;scientific;technology;paleontology;biology;,,Genetics;
French,16628372,323.0,french,,FRENCH;french;,,,FRENCH;french;
Keanu Reeves,1299542,321.0,keanu reev,,keanu reeves;,,,keanu reeves;
Christianity,9748219,319.0,christian,christians;CHRISTIAN;,christianity;,,,christianity;
pregnancy,20783806,319.0,pregnanc,,Pregnancy;,pregnant;lesbianism;circumcision;complications;,,Pregnancy;
rock and roll,11373806,318.0,rock and rol,,,,,
Emma Stone,1634862,318.0,emma ston,,emma stone;,,,emma stone;
cliche,11730380,315.0,clich,cliches;Cliched;,Cliche;,cliches;clichéd;hackneyed;formulaic;stereotype;stereotypical;,cliches;,Cliche;cliches;
paris,21418817,315.0,pari,,Paris;,parisian;vienna;montmartre;nyc;amsterdam;,,Paris;
sentimental,2469102,310.0,sentiment,sentiments;sentimentality;sentiment;,Sentimental;,sappy;melodramatic;saccharine;sentimentality;maudlin;schmaltz;preachy;,,Sentimental;
london england,21980450,308.0,london england,,,,,
revolution,9803224,307.0,revolut,revolutions;,Revolution;,revolutions;revolutionaries;revolt;liberation;,revolutions;,Revolution;revolutions;
good acting,7926997,305.0,good act,Good Action;,Good Acting;Good acting;,,,Good Acting;Good acting;
gangsters,2705076,305.0,gangster,Gangster;,Gangsters;,mobsters;thugs;criminals;mobster;mob;gang;,,Gangsters;
special effects,6199269,305.0,special effect,,Special Effects;Special effects;,,,Special Effects;Special effects;
conspiracy theory,2541403,302.0,conspiracy theori,,Conspiracy Theory;Conspiracy theory;,,,Conspiracy Theory;Conspiracy theory;
Jake Gyllenhaal,1955892,302.0,jake gyllenha,,jake gyllenhaal;Jake Gyllenhaal.;,,,jake gyllenhaal;Jake Gyllenhaal.;
Philip K. Dick,533540,301.0,philip k. dick,,,,,
dialogue driven,2230904,298.0,dialogue driven,,,,,
dancing,10590176,297.0,danc,Dance;,Dancing;,,,Dancing;
mentor,2208551,297.0,mentor,mentoring;,Mentor;,trainer;colleague;protégé;tutor;schoolmaster;,,Mentor;
unpredictable,3902449,295.0,unpredict,unpredictability;,Unpredictable;,rivet;suspenseful;believable;tense;unpredictability;,,Unpredictable;
prostitute,22061881,295.0,prostitut,prostitution;PROSTITUTES;,Prostitute;,hooker;whore;prostitution;pimp;stripper;showgirl;woman;waitress;,,Prostitute;
new york city,18704666,294.0,new york c,,New York City;New York city;,,,New York City;New York city;
los angeles,16473854,294.0,los angel,,Los Angeles;,,,Los Angeles;
acting,19569575,293.0,act,,Acting;,,,Acting;
good dialogue,1806862,293.0,good dialogu,good dialogues;,Good dialogue;,,,Good dialogue;
wilderness,9236654,291.0,wilder,Wilder;,Wilderness;,mountains;landscape;jungle;countryside;,,Wilderness;
artistic,2971360,291.0,artist,Artists;Artist;,Artistic;,stylistic;cinematic;aesthetic;poetic;intellectual;,,Artistic;
prospect preferred,16248007,291.0,prospect pref,,,,,
family relationships,19419543,291.0,family relationship,family relationship;,,,,
ghost,30928032,290.0,ghost,ghosts;,Ghost;,apparition;haunt;,,Ghost;
addiction,8566877,288.0,addict,addictive;addicted;addict;,Addiction;,addict;alcoholism;dependency;illness;addictive;withdrawal;abuse;alcohol;,,Addiction;
photography,11924885,287.0,photographi,,Photography;,cinematography;camerawork;visuals;scenery;cinematographer;locations;settings;,,Photography;
Dark,2938728,285.0,dark,darkness;,DARK;dark;,,,DARK;dark;
brad pitt,147582,284.0,brad pitt,,Brad Pitt;,,,Brad Pitt;
courtroom,10250094,280.0,courtroom,,,court;courthouse;prosecution;lawyers;jury;,,
erotic,4309965,279.0,erot,erotism;,Erotic;,eroticism;steamy;pornographic;sexual;erotica;homoerotic;,erotica;,Erotic;erotica;
Russell Crowe,1318359,278.0,russell crow,,,,,
physics,2148899,277.0,physic,physical;,,biology;astrophysics;scientific;math;,,
party,20238230,277.0,parti,partying;parties;,Party;,dinner;invite;nightclub;orgy;,,Party;
good vs evil,5753202,275.0,good vs evil,,Good vs evil;good vs. evil;,,,Good vs evil;good vs. evil;
Denzel Washington,1449498,274.0,denzel washington,,Denzel washington;denzel washington;,,,Denzel washington;denzel washington;
dystopic future,4307719,273.0,dystopic futur,,,,,
scenic,2984002,270.0,scenic,,Scenic;,picturesque;scenery;locations;vistas;countryside;landscape;,,Scenic;
holocaust,5602635,269.0,holocaust,,Holocaust;,auschwitz;atrocities;horrors;genocide;,,Holocaust;
school,22289743,268.0,school,schools;,School;,college;university;schoolmates;,,School;
hotel,18106890,268.0,hotel,hotels;,Hotel;,motel;apartment;hotels;restaurant;inn;diner;,motel;hotels;,Hotel;motel;hotels;
Ryan Gosling,1237355,267.0,ryan gosl,,ryan gosling;,,,ryan gosling;
jungle,15878708,266.0,jungl,,Jungle;,wilderness;forest;tarzan;zaire;,,Jungle;
Michael Caine,1809562,266.0,michael cain,,michael caine;,,,michael caine;
computer animation,9529746,265.0,computer anim,computer animated;,Computer Animation;,,,Computer Animation;
business,11446334,262.0,busi,busy;,Business;,businessman;company;industry;corporate;broker;,,Business;
road movie,14256294,262.0,road movi,,Road Movie;Road movie;,,,Road Movie;Road movie;
notable soundtrack,396125,261.0,notable soundtrack,,,,,
incest,13046917,260.0,incest,,Incest;,homosexuality;incestuous;lesbianism;adultery;necrophilia;nymphomania;infanticide;,,Incest;
friends,15924927,260.0,friend,friend;,Friends;,friend;buddies;roommates;coworkers;siblings;,friend;,Friends;friend;
train,16138550,258.0,train,Trains;Training;,Train;,bus;subway;plane;carriage;locomotive;,,Train;
queer,8582802,257.0,queer,,Queer;queer?;,homosexuality;bisexuals;,,Queer;queer?;
slow paced,7381994,257.0,slow pac,Slow pacing;Slow pace;,Slow Paced;Slow paced;,,,Slow Paced;Slow paced;
France,14640696,257.0,franc,frances;,france;,,,france;
