tag,candidates?,tags_same_stem,word2vec_similar_tags,tag_stem,one_edit_away,numApps,numDownvotes,score
alaska,#N/A,,california;,alaska,,31,3,28
alcatraz,#N/A,,prison;,alcatraz,,8,0,8
alcoholism,#N/A,,addiction;racism;schizophrenia;depression;,alcohol,,316,74,242
alien invasion,#N/A,,,alien invas,,429,65,364
aliens,1,alien;,,alien,alien;,2756,446,2310
allegory,#N/A,,,allegori,,63,28,35
almodovar,#N/A,,,almodovar,,,,
alone in the world,#N/A,,,alone in the world,,110,15,95
alter ego,#N/A,,,alter ego,,209,84,125
alternate endings,#N/A,,,alternate end,,113,16,97
alternate history,#N/A,,,alternate histori,,151,9,142
alternate reality,#N/A,,,alternate r,,1633,164,1469
alternate universe,#N/A,,,alternate univers,,125,67,58
amazing cinematography,#N/A,,,amazing cinematographi,,12,6,6
amazing photography,#N/A,,,amazing photographi,,147,32,115
american civil war,#N/A,,,american civil war,,28,0,28
amnesia,#N/A,,,amnesia,,382,58,324
amy smart,#N/A,,,amy smart,,10,2,8
android(s)/cyborg(s),#N/A,,,android(s)/cyborg(s),,100,47,53
androids,#N/A,,robots;cyborgs;robot;,android,,277,65,212
animal movie,#N/A,,,animal movi,,9,8,1
animals,#N/A,animated;animation;anime;,dinosaurs;,anim,,314,98,216
animated,1,animals;animation;anime;,,anim,,335,156,179
animation,1,animals;animated;anime;,visuals;cinematography;cgi;anime;pixar;,anim,,2659,687,1972
anime,1,animals;animated;animation;,animation;cartoon;,anim,,1719,297,1422
antarctica,#N/A,,,antarctica,,28,4,24
anti-hero,#N/A,,,anti-hero,,405,83,322
anti-semitism,#N/A,,,anti-semit,,7,6,1
anti-war,#N/A,,,anti-war,,300,68,232
apocalypse,#N/A,,holocaust;,apocalyps,,673,90,583
archaeology,#N/A,,,archaeolog,,223,40,183
argentina,#N/A,,spain;,argentina,,102,5,97
arms dealer,#N/A,,,arms deal,,84,11,73
arnold,#N/A,,,arnold,,261,54,207
art,#N/A,,artist;artistic;artsy;,art,,281,55,226
art house,#N/A,,,art hous,,81,24,57
artificial intelligence,#N/A,,,artificial intellig,,1699,84,1615
artist,#N/A,artistic;,art;,artist,,194,32,162
artistic,#N/A,artist;,intellectual;,artist,,360,69,291
artsy,#N/A,,pretentious;indie;artistic;intellectual;art;,artsi,,91,21,70
assassin,1,assassination;assassins;,assassins;hitman;,assassin,assassins;,939,196,743
assassination,1,assassin;assassins;,conspiracy;suicide;murder;,assassin,,299,75,224
astronauts,#N/A,,nasa;,astronaut,,80,15,65
atheism,#N/A,,religion;christianity;judaism;,atheism,,115,31,84
atmospheric,#N/A,,eerie;moody;stylish;suspenseful;creepy;gothic;,atmospher,,6127,763,5364
australia,#N/A,,australian;canada;,australia,australian;,169,11,158
australian,#N/A,,australia;british;french;,australian,australia;,76,16,60
author:alan moore,#N/A,,,author:alan moor,,,,
author:neil gaiman,#N/A,,,author:neil gaiman,,,,
autism,#N/A,,disability;schizophrenia;,autism,,206,26,180
aviation,#N/A,,,aviat,,272,87,185
awesome,#N/A,,excellent;great;,awesom,,155,222,-67
awesome soundtrack,#N/A,,,awesome soundtrack,,94,45,49
awful,#N/A,,horrible;lame;,aw,,51,105,-54
bad,#N/A,,good;horrible;awful;lame;,bad,sad;,53,82,-29
bad acting,#N/A,,,bad act,,800,409,391
bad cgi,#N/A,,,bad cgi,,73,30,43
bad ending,#N/A,,,bad end,,290,180,110
bad plot,#N/A,,,bad plot,,337,161,176
bad science,#N/A,,,bad scienc,,541,158,383
bad script,#N/A,,,bad script,,225,120,105
bad sequel,#N/A,,,bad sequel,,87,52,35
ballet,#N/A,,dance;,ballet,,197,27,170
bank robbery,#N/A,,,bank robberi,,287,39,248
baseball,#N/A,,football;basketball;soccer;,basebal,,315,98,217
based on a book,#N/A,,,based on a book,,5114,2144,2970
based on a comic,#N/A,,,based on a com,,428,124,304
based on a play,#N/A,,,based on a play,,417,274,143
based on a true story,#N/A,,,based on a true stori,,2139,375,1764
based on a tv show,#N/A,,,based on a tv show,,33,9,24
based on a video game,#N/A,,,based on a video gam,,66,33,33
based on book,#N/A,,,based on book,,323,306,17
based on comic,#N/A,,,based on com,,307,43,264
based on true story,#N/A,,,based on true stori,,120,32,88
basketball,#N/A,,football;baseball;soccer;,basketbal,,176,58,118
batman,#N/A,,superhero;,batman,,112,29,83
bdsm,#N/A,,lesbian;gay;homosexuality;sexual;,bdsm,,93,6,87
beatles,#N/A,,jazz;,beatl,,21,4,17
beautiful,#N/A,,breathtaking;,beauti,,1264,241,1023
beautiful scenery,#N/A,,,beautiful sceneri,,449,49,400
beautifully filmed,#N/A,,,beautifully film,,527,53,474
beauty pageant,#N/A,,,beauty pag,,49,13,36
beer,#N/A,,,beer,,85,20,65
berlin,#N/A,,germany;london;vienna;,berlin,,75,4,71
best of 2005,#N/A,,,best of 2005,,5,17,-12
best war films,#N/A,,,best war film,,15,8,7
betrayal,#N/A,,greed;infidelity;,betray,,248,71,177
better than expected,#N/A,,,better than expect,,152,158,-6
better than the american version,#N/A,,,better than the american vers,,39,25,14
biblical,#N/A,,historical;jesus;,biblic,,85,23,62
big budget,#N/A,,,big budget,,298,131,167
biographical,#N/A,,biography;biopic;documentary;historical;,biograph,,205,94,111
biography,#N/A,,biographical;biopic;documentary;,biographi,,1408,212,1196
biopic,#N/A,,biography;biographical;documentary;adaptation;,biopic,,268,149,119
birds,#N/A,,,bird,,85,32,53
biting,#N/A,,,bite,,101,113,-12
bittersweet,#N/A,,poignant;melancholy;heartwarming;wistful;melancholic;,bittersweet,,2010,281,1729
bizarre,#N/A,,strange;surreal;weird;absurd;,bizarr,,143,44,99
black and white,#N/A,,,black and whit,,1287,344,943
black comedy,#N/A,,,black comedi,,2132,300,1832
blaxploitation,#N/A,,noir;grindhouse;,blaxploit,,184,41,143
bleak,#N/A,,grim;downbeat;,bleak,,398,195,203
blindness,#N/A,,insanity;,blind,,192,70,122
blood,1,,gore;,blood,bloody;,489,73,416
bloody,1,,gory;brutal;gruesome;violent;,bloodi,blood;,182,58,124
boarding school,#N/A,,,boarding school,,195,39,156
boat,#N/A,,,boat,,130,22,108
bollywood,#N/A,,hollywood;india;,bollywood,hollywood;,304,53,251
bombs,#N/A,,,bomb,,25,27,-2
bond,#N/A,,007;,bond,,57,40,17
book,1,books;,comics;,book,books;,127,129,-2
book was better,#N/A,,,book was bett,,87,91,-4
boring,1,boring!;,,bore,boring!;boxing;,1762,1812,-50
boston,#N/A,,chicago;london;,boston,,63,7,56
bowling,#N/A,,,bowl,,71,14,57
boxing,#N/A,,,box,boring;,445,92,353
brainwashing,#N/A,,,brainwash,,109,26,83
brazil,#N/A,,,brazil,,145,8,137
breathtaking,#N/A,,beautiful;,breathtak,,40,18,22
brilliant,#N/A,,excellent;,brilliant,,70,100,-30
british,#N/A,,australian;german;japanese;,british,,500,68,432
british comedy,#N/A,,,british comedi,,473,55,418
broadway,#N/A,,,broadway,,84,17,67
brothers,#N/A,,,brother,,196,77,119
brutal,1,brutality;,violent;gruesome;brutality;bloody;,brutal,,414,92,322
brutality,1,brutal;,violence;brutal;corruption;,brutal,,288,58,230
buddy movie,#N/A,,,buddy movi,,160,39,121
bullshit history,#N/A,,,bullshit histori,,28,24,4
bullying,#N/A,,,bulli,,285,52,233
business,#N/A,,,busi,,435,173,262
c.s. lewis,#N/A,,,c.s. lewi,,,,
california,#N/A,,texas;mexico;,california,,151,6,145
camp,1,,campy;,camp,campy;,146,55,91
campy,1,,cheesy;silly;corny;,campi,camp;,600,199,401
canada,#N/A,,australia;,canada,,86,9,77
cancer,#N/A,,,cancer,,243,42,201
cannibalism,#N/A,,incest;rape;,cannib,,441,96,345
caper,#N/A,,heist;robbery;thriller;farce;,caper,,108,35,73
capitalism,#N/A,,communism;greed;,capit,,141,48,93
car chase,#N/A,,,car chas,,545,120,425
carrie-anne moss,#N/A,,,carrie-anne moss,,,,
cars,#N/A,,,car,mars;,464,141,323
cartoon,#N/A,,comics;anime;,cartoon,,194,80,114
casino,#N/A,,hotel;,casino,,176,24,152
catastrophe,#N/A,,disaster;tragedy;,catastroph,,118,24,94
cathartic,#N/A,,bittersweet;,cathart,,52,53,-1
catholicism,#N/A,,religion;christianity;judaism;,catholic,,30,0,30
censorship,#N/A,,racism;,censorship,,95,16,79
cerebral,#N/A,,intellectual;philosophical;visceral;intelligent;,cerebr,,506,111,395
cgi,#N/A,,,cgi,,295,124,171
character study,#N/A,,,character studi,,81,20,61
chase,#N/A,,,chase,,304,56,248
cheating,#N/A,,,cheat,,137,27,110
cheerleading,#N/A,,,cheerlead,,133,33,100
cheesy,#N/A,,corny;silly;campy;lame;goofy;,cheesi,,549,199,350
chess,#N/A,,basketball;poker;,chess,,106,27,79
chicago,#N/A,,boston;london;,chicago,,83,14,69
chick flick,#N/A,,,chick flick,,678,384,294
child abuse,#N/A,,,child abus,,293,84,209
childhood,#N/A,,adolescence;nostalgia;,childhood,,346,93,253
children,#N/A,,teenagers;teens;,children,,686,252,434
china,#N/A,,japan;germany;,china,,163,24,139
chocolate,#N/A,,,chocol,,63,19,44
chris tucker,#N/A,,,chris tuck,,,,
christian,1,christianity;,christianity;,christian,,255,18,237
christianity,1,christian;,religion;catholicism;atheism;judaism;,christian,,292,40,252
christmas,#N/A,,holiday;,christma,,494,31,463
cia,#N/A,,fbi;nasa;,cia,,296,36,260
cinematography,#N/A,,photography;visuals;animation;,cinematographi,,2504,413,2091
circus,#N/A,,,circu,,174,34,140
civil war,#N/A,,,civil war,,136,27,109
classic,#N/A,,masterpiece;,classic,,3831,1191,2640
classic car,#N/A,,,classic car,,37,7,30
classical music,#N/A,,,classical mus,,192,35,157
claustrophobic,#N/A,,eerie;bleak;,claustrophob,,375,149,226
claymation,#N/A,,aardman;cgi;animation;,claymat,,300,67,233
clever,#N/A,,witty;intelligent;humorous;,clever,,892,149,743
cloning,1,clones;,,clone,,178,36,142
clowns,#N/A,,,clown,,70,21,49
coen bros,#N/A,,,coen bro,,32,57,-25
coen brothers,#N/A,,,coen broth,,202,18,184
cold war,#N/A,,,cold war,,292,35,257
college,#N/A,,school;,colleg,,584,108,476
colonialism,#N/A,,slavery;,coloni,,149,59,90
colourful,#N/A,,,colour,,165,51,114
comedy,#N/A,,farce;humor;satire;slapstick;,comedi,,5643,1906,3737
comic book,#N/A,,,comic book,,1630,374,1256
comic book adaption,#N/A,,,comic book adapt,,,,
comics,1,comic;,comic;cartoon;book;superheroes;,comic,comic;,74,29,45
coming of age,#N/A,,,coming of ag,,2386,371,2015
coming-of-age,#N/A,,,coming-of-ag,,100,42,58
communism,#N/A,,fascism;capitalism;,commun,,159,53,106
compassionate,#N/A,,,compassion,,125,90,35
competition,#N/A,,,competit,,255,58,197
complex,#N/A,,simple;,complex,,191,36,155
complex characters,#N/A,,,complex charact,,243,31,212
complicated,#N/A,,,complic,,764,52,712
complicated plot,#N/A,,,complicated plot,,176,24,152
computer animation,#N/A,,,computer anim,,328,63,265
computer game,#N/A,,,computer gam,,27,25,2
computers,#N/A,,technology;cgi;,comput,,491,65,426
con artists,#N/A,,,con artist,,201,36,165
con men,#N/A,,,con men,,123,29,94
confrontational,#N/A,,forceful;,confront,,140,85,55
confusing,#N/A,,,confus,,337,120,217
conspiracy,#N/A,,assassination;paranoia;investigation;espionage;corruption;,conspiraci,,946,124,822
conspiracy theory,#N/A,,,conspiracy theori,,338,37,301
controversial,#N/A,,,controversi,,588,131,457
cooking,#N/A,,,cook,,179,25,154
cool,#N/A,,awesome;,cool,,74,101,-27
corny,#N/A,,cheesy;sappy;lame;silly;,corni,,110,48,62
corporate america,#N/A,,,corporate america,,11,2,9
corruption,#N/A,,greed;brutality;racism;,corrupt,,1079,232,847
costume drama,#N/A,,,costume drama,,111,38,73
courage,#N/A,,,courag,,72,24,48
court,#N/A,,courtroom;,court,,121,58,63
courtroom,#N/A,,court;crime;lawyers;,courtroom,,386,107,279
courtroom drama,#N/A,,,courtroom drama,,255,69,186
crappy sequel,#N/A,,,crappy sequel,,86,126,-40
crazy,#N/A,,weird;,crazi,,114,57,57
creativity,#N/A,,imagination;,creativ,,59,14,45
creepy,#N/A,,eerie;scary;atmospheric;suspenseful;,creepi,,820,202,618
crime,#N/A,,murder;gangster;mafia;mob;,crime,,1922,623,1299
crime gone awry,#N/A,,,crime gone awri,,21,11,10
criterion,#N/A,,,criterion,,94,11,83
cross dressing,#N/A,,,cross dress,,196,72,124
crude humor,#N/A,,,crude humor,,439,94,345
cuba,#N/A,,russia;,cuba,,42,7,35
cult,#N/A,,indie;,cult,,297,73,224
cult classic,#N/A,,,cult class,,550,89,461
cult film,#N/A,,,cult film,,2282,354,1928
culture clash,#N/A,,,culture clash,,225,60,165
cute,1,cute!;,sweet;sexy;goofy;,cute,cute!;,586,212,374
cyberpunk,#N/A,,steampunk;anime;scifi;dystopia;noir;,cyberpunk,,921,55,866
cyborgs,#N/A,,robots;androids;robot;vampires;,cyborg,,178,32,146
cynical,#N/A,,,cynic,,439,154,285
dance,1,dancing;,ballet;,danc,,460,83,377
dark,#N/A,,bleak;grim;,dark,,2792,326,2466
dark comedy,#N/A,,,dark comedi,,3883,421,3462
dark fantasy,#N/A,,,dark fantasi,,246,30,216
dark hero,#N/A,,,dark hero,,430,26,404
dark humor,#N/A,,,dark humor,,905,91,814
dc comics,#N/A,,,dc comic,,112,1,111
deadpan,#N/A,,,deadpan,,267,125,142
death,#N/A,,suicide;,death,,858,187,671
death penalty,#N/A,,,death penalti,,104,31,73
demons,#N/A,,devil;,demon,,229,47,182
depp & burton,#N/A,,,depp & burton,,,,
depressing,#N/A,depression;,,depress,,808,217,591
depression,#N/A,depressing;,poverty;alcoholism;prohibition;loneliness;,depress,,455,77,378
desert,#N/A,,,desert,,390,71,319
destiny,#N/A,,immortality;,destini,,95,18,77
detective,#N/A,,investigation;,detect,,729,52,677
devil,#N/A,,demons;,devil,,189,34,155
dialogue,#N/A,,script;,dialogu,,874,328,546
dialogue driven,#N/A,,,dialogue driven,,354,56,298
dinosaurs,#N/A,,animals;,dinosaur,,229,63,166
directorial debut,#N/A,,,directorial debut,,370,317,53
disability,#N/A,,autism;,disabl,,340,107,233
disappointing,#N/A,,,disappoint,,270,236,34
disaster,#N/A,,catastrophe;tragedy;,disast,,312,36,276
disney,#N/A,,pixar;dreamworks;aardman;anime;,disney,,222,25,197
disney animated feature,#N/A,,,disney animated featur,,,,
disturbing,#N/A,,,disturb,,2644,544,2100
divorce,#N/A,,marriage;,divorc,,386,94,292
doctors,#N/A,,,doctor,,67,42,25
documentary,#N/A,,mockumentary;biopic;,documentari,,1244,546,698
dog,1,dogs;,,dog,dogs;,419,33,386
dolphins,#N/A,,shark;,dolphin,,21,8,13
downbeat,#N/A,,grim;bleak;,downbeat,,112,106,6
dr. seuss,#N/A,,,dr. seuss,,11,19,-8
dragons,1,dragon;,dragon;monsters;vampires;dinosaurs;,dragon,dragon;,285,45,240
drama,#N/A,,thriller;dramatic;tragedy;suspense;romance;,drama,,2565,1063,1502
dramatic,#N/A,,emotional;drama;,dramat,,228,43,185
dreamlike,#N/A,,surreal;eerie;hallucinatory;,dreamlik,,1857,208,1649
dreams,#N/A,,,dream,,520,80,440
dreamworks,#N/A,,pixar;disney;aardman;,dreamwork,,13,3,10
drinking,#N/A,,,drink,,161,59,102
drug abuse,#N/A,,,drug abus,,188,30,158
drug addiction,#N/A,,,drug addict,,96,10,86
drugs,#N/A,,,drug,,2611,570,2041
dumb,#N/A,,stupid;lame;silly;idiotic;goofy;corny;ridiculous;,dumb,,124,98,26
dumb but funny,#N/A,,,dumb but funni,,37,43,-6
dynamic cgi action,#N/A,,,dynamic cgi act,,,,
dysfunctional family,#N/A,,,dysfunctional famili,,464,82,382
dystopia,1,,futuristic;bleak;,dystopia,distopia;,4179,367,3812
dystopic future,#N/A,,,dystopic futur,,314,44,270
earnest,#N/A,,,earnest,,108,139,-31
easily confused with other movie(s) (title),#N/A,,,easily confused with other movie(s) (title),,355,508,-153
east germany,#N/A,,,east germani,,14,1,13
eccentricity,#N/A,,,eccentr,,49,26,23
ecology,#N/A,,environmental;,ecolog,,98,16,82
educational,#N/A,,documentary;historical;,educ,,34,18,16
eerie,#N/A,,creepy;ominous;atmospheric;surreal;,eeri,,263,107,156
effects,#N/A,,,effect,,117,34,83
egypt,#N/A,,rome;,egypt,,92,10,82
emma watson,#N/A,,,emma watson,,18,1,17
emotional,#N/A,,dramatic;psychological;visceral;,emot,,1317,182,1135
end of the world,#N/A,,,end of the world,,302,43,259
england,#N/A,,france;london;,england,,247,47,200
enigmatic,#N/A,,,enigmat,,365,111,254
ennio morricone,#N/A,,,ennio morricon,,43,4,39
enormously long battle scene,#N/A,,,enormously long battle scen,,32,6,26
ensemble cast,#N/A,,,ensemble cast,,920,164,756
entertaining,#N/A,,,entertain,,257,93,164
entirely dialogue,#N/A,,,entirely dialogu,,79,19,60
environment,#N/A,,,environ,,71,23,48
environmental,#N/A,,ecology;political;,environment,,311,51,260
epic,#N/A,,masterpiece;adventure;,epic,,683,112,571
erotic,#N/A,,sexual;,erot,,339,64,275
espionage,#N/A,,spy;conspiracy;cia;political;thriller;,espionag,,1130,200,930
ethnic conflict,#N/A,,,ethnic conflict,,32,19,13
evolution,#N/A,,transformation;,evolut,revolution;,103,40,63
excellent,#N/A,,great;brilliant;,excel,,52,135,-83
excellent script,#N/A,,,excellent script,,497,36,461
exceptional acting,#N/A,,,exceptional act,,17,11,6
exciting,#N/A,,,excit,,152,58,94
existentialism,#N/A,,philosophy;philosophical;metaphysics;,existenti,,637,67,570
explosions,#N/A,,gore;,explos,,125,51,74
factual,#N/A,,historical;biographical;,factual,,61,26,35
fairy tale,1,fairy tales;,,fairy tal,fairy tales;,1058,163,895
fake documentary,#N/A,,,fake documentari,,74,16,58
family,#N/A,,,famili,,1793,372,1421
family bonds,#N/A,,,family bond,,126,53,73
family drama,#N/A,,,family drama,,77,26,51
fantasy,#N/A,,surrealism;,fantasi,,3646,849,2797
fantasy world,#N/A,,,fantasy world,,697,94,603
farce,#N/A,,comedy;slapstick;satire;parody;spoof;,farc,,180,49,131
fascism,#N/A,,communism;nazi;nazis;,fascism,,152,40,112
fashion,#N/A,,,fashion,,227,50,177
fast paced,#N/A,,,fast pac,,163,66,97
father daughter relationship,#N/A,,,father daughter relationship,,330,100,230
father-son relationship,1,father son relationship;,,father-son relationship,father son relationship;,774,257,517
fbi,#N/A,,cia;police;,fbi,,161,11,150
feel good movie,#N/A,,,feel good movi,,388,61,327
feel-good,#N/A,,,feel-good,,756,112,644
fight scenes,#N/A,,,fight scen,,243,33,210
fighting,#N/A,,,fight,,313,105,208
fighting the system,#N/A,,,fighting the system,,2,1,1
figure skating,#N/A,,,figure sk,,54,8,46
film noir,#N/A,,,film noir,,816,134,682
finnish,#N/A,,swedish;italian;german;russian;,finnish,,44,8,36
firefly,#N/A,,,firefli,,3,0,3
first contact,#N/A,,,first contact,,198,25,173
fish,#N/A,,,fish,,67,23,44
flashbacks,#N/A,,,flashback,,142,54,88
football,#N/A,,basketball;baseball;soccer;,footbal,,242,85,157
forceful,#N/A,,,forc,,122,178,-56
foreign,#N/A,,spanish;french;australian;,foreign,,160,99,61
foul language,#N/A,,,foul languag,,164,48,116
fountain of youth,#N/A,,,fountain of youth,,29,2,27
france,#N/A,,italy;spain;england;paris;germany;japan;,franc,,239,31,208
franchise,#N/A,,series;sequels;sequel;trilogy;,franchis,,1163,544,619
francis ford copolla,#N/A,,,francis ford copolla,,1,2,-1
free speech,#N/A,,,free speech,,24,5,19
free to download,#N/A,,,free to download,,33,32,1
freedom,#N/A,,,freedom,,201,47,154
french,#N/A,,spanish;german;russian;italian;france;,french,,212,59,153
friendship,#N/A,,relationships;,friendship,,2235,319,1916
frightening,#N/A,,,frighten,,15,11,4
fun,#N/A,,humorous;campy;,fun,,687,289,398
fun movie,#N/A,,,fun movi,,21,39,-18
funniest movies,#N/A,,,funniest movi,,5,4,1
funny,#N/A,,hilarious;humorous;unfunny;silly;,funni,,4583,1413,3170
funny as hell,#N/A,,,funny as hel,,17,30,-13
future,#N/A,,futuristic;technology;,futur,,1538,171,1367
futuristic,#N/A,,future;dystopia;technology;,futurist,,954,88,866
gambling,#N/A,,,gambl,,298,75,223
gangs,#N/A,,,gang,,161,54,107
gangster,1,gangsters;,mafia;gangsters;mob;noir;,gangster,gangsters;,549,49,500
gay,#N/A,,lesbian;queer;,gay,,1182,330,852
gay character,#N/A,,,gay charact,,,,
geeks,1,geek;,geek;nerds;,geek,geek;,104,29,75
genetics,#N/A,,technology;,genet,,360,39,321
genius,#N/A,,,geniu,,464,87,377
genocide,#N/A,,rape;terrorism;,genocid,,125,35,90
george orwell,#N/A,,,george orwel,,,,
german,#N/A,,germany;nazi;russian;french;japanese;british;italian;spanish;,german,germany;,122,22,100
germany,#N/A,,german;berlin;france;poland;italy;,germani,german;,114,20,94
ghosts,#N/A,,,ghost,,604,181,423
ghosts/afterlife,#N/A,,,ghosts/afterlif,,150,71,79
giant robots,#N/A,,,giant robot,,138,12,126
gilliam,#N/A,,kubrick;,gilliam,,,,
girlie movie,#N/A,,,girlie movi,,186,203,-17
glbt,#N/A,,gay;,glbt,,51,55,-4
global warming,#N/A,,,global warm,,69,36,33
god,#N/A,,jesus;,god,good;,81,23,58
golden palm,#N/A,,,golden palm,,,,
golf,#N/A,,football;soccer;baseball;chess;basketball;,golf,,90,19,71
good,#N/A,,bad;excellent;great;,good,food;god;,95,271,-176
good acting,#N/A,good action;,,good act,,440,137,303
good action,#N/A,good acting;,,good act,,45,31,14
good dialogue,#N/A,,,good dialogu,,359,68,291
good music,#N/A,,,good mus,,137,66,71
good romantic comedies,#N/A,,,good romantic comedi,,2,3,-1
good sequel,#N/A,,,good sequel,,51,29,22
good soundtrack,#N/A,,,good soundtrack,,173,74,99
good story,#N/A,,,good stori,,118,38,80
good versus evil,#N/A,,,good versus evil,,206,70,136
goofy,#N/A,,silly;cheesy;corny;campy;,goofi,,234,98,136
gore,#N/A,,gory;nudity;splatter;violence;explosions;,gore,gory;,1020,195,825
goretastic,#N/A,,,goretast,,36,23,13
gory,#N/A,,gruesome;gore;bloody;violent;splatter;,gori,gore;,107,43,64
goth,#N/A,,punk;gothic;lesbian;,goth,,49,43,6
gothic,#N/A,,atmospheric;noir;macabre;,gothic,,643,154,489
graphic design,#N/A,,,graphic design,,63,3,60
graphic novel,#N/A,,,graphic novel,,36,12,24
gratuitous violence,#N/A,,,gratuitous viol,,96,27,69
great,#N/A,,excellent;brilliant;awesome;,great,,39,99,-60
great acting,#N/A,,,great act,,1477,216,1261
great cinematography,#N/A,,,great cinematographi,,253,70,183
great dialogue,#N/A,,,great dialogu,,273,47,226
great ending,#N/A,,,great end,,818,77,741
great movie,#N/A,,,great movi,,21,39,-18
great music,#N/A,,,great mus,,68,37,31
great soundtrack,#N/A,,,great soundtrack,,2400,362,2038
greed,#N/A,,corruption;betrayal;capitalism;,greed,,197,43,154
grim,#N/A,,bleak;gritty;downbeat;,grim,,195,73,122
grindhouse,#N/A,,blaxploitation;,grindhous,,93,27,66
gritty,#N/A,,grim;bleak;stylish;,gritti,,643,190,453
gross-out,#N/A,,,gross-out,,8,2,6
gruesome,#N/A,,gory;brutal;bloody;violent;macabre;,gruesom,,162,88,74
guilt,#N/A,,betrayal;,guilt,,123,30,93
guilty pleasure,#N/A,,,guilty pleasur,,107,68,39
gulf war,#N/A,,,gulf war,,8,6,2
gunfight,#N/A,,,gunfight,,197,31,166
guns,#N/A,,,gun,,234,106,128
gypsy accent,#N/A,,,gypsy acc,,27,2,25
hackers,#N/A,,geeks;,hacker,,331,57,274
hacking,#N/A,,,hack,,214,40,174
halloween,#N/A,,slasher;,halloween,,184,25,159
hallucinatory,#N/A,,surreal;dreamlike;psychedelic;,hallucinatori,,574,120,454
handycam,#N/A,,,handycam,,3,1,2
hannibal lecter,#N/A,,,hannibal lect,,,,
happy ending,#N/A,,,happy end,,406,74,332
hard to watch,#N/A,,,hard to watch,,80,44,36
harry potter,#N/A,,,harry pott,,239,34,205
harsh,#N/A,,brutal;grim;,harsh,,80,64,16
haunted house,#N/A,,,haunted hous,,407,87,320
hawaii,#N/A,,japan;,hawaii,,29,1,28
heartbreaking,#N/A,,poignant;heartwarming;,heartbreak,,228,40,188
heartwarming,#N/A,,poignant;heartbreaking;bittersweet;inspirational;,heartwarm,,702,123,579
heist,#N/A,,robbery;caper;,heist,,926,151,775
heroin,#N/A,heroine;,marijuana;,heroin,heroine;,175,32,143
heroine,#N/A,heroin;,,heroin,heroin;,77,28,49
heroine in tight suit,#N/A,,,heroine in tight suit,,123,40,83
high fantasy,#N/A,,,high fantasi,,214,25,189
high school,#N/A,,,high school,,1852,351,1501
highly quotable,#N/A,,,highly quot,,63,13,50
hilarious,1,hillarious;,funny;humorous;hillarious;,hilari,hillarious;,1050,494,556
hip hop,#N/A,,,hip hop,,98,38,60
historical,#N/A,,factual;biblical;biographical;political;history;,histor,,1155,309,846
history,#N/A,,literature;historical;,histori,,1237,342,895
hit men,#N/A,,,hit men,,78,33,45
